SIGUNGU_CD,SIGUNGU_NM,DATE,VISITOR_CNT
47290,경산시,20241117,216923.19
47290,경산시,20241118,211726.12
47290,경산시,20241119,213257.76
47290,경산시,20241120,216217.18
47290,경산시,20241121,217436.47
47290,경산시,20241122,222250.52
47290,경산시,20241123,239096.9
47290,경산시,20241124,220867.53
47290,경산시,20241125,213629.15
47290,경산시,20241126,213547.58
47290,경산시,20241127,214865.96
47290,경산시,20241128,217089.84
47290,경산시,20241129,221825.43
47290,경산시,20241130,236409.25
47290,경산시,20241201,216923.62
47290,경산시,20241202,201559.02
47290,경산시,20241203,205455.39
47290,경산시,20241204,206179.73
47290,경산시,20241205,204367.08
47290,경산시,20241206,208307.63
47290,경산시,20241207,222008.18
47290,경산시,20241208,210440.43
47290,경산시,20241209,202969.43
47290,경산시,20241210,206648.63
47290,경산시,20241211,208075.01
47290,경산시,20241212,206813.7
47290,경산시,20241213,212042.21
47290,경산시,20241214,226860.28
47290,경산시,20241215,206766.27
47290,경산시,20241216,198290.18
47290,경산시,20241217,202338.32
47290,경산시,20241218,204153.39
47290,경산시,20241219,205794.43
47290,경산시,20241220,211810.74
47290,경산시,20241221,219934.91
47290,경산시,20241222,203761.59
47290,경산시,20241223,205282.04
47290,경산시,20241224,207984.68
47290,경산시,20241225,201114.54
47290,경산시,20241226,200102.72
47290,경산시,20241227,204556.25
47290,경산시,20241228,213951.52
47290,경산시,20241229,204877.44
47290,경산시,20241230,201232.67
47290,경산시,20241231,215280.13
47290,경산시,20250101,202595.18
47290,경산시,20250102,186356.58
47290,경산시,20250103,192427.45
47290,경산시,20250104,201678.07
47290,경산시,20250105,187823.61
47290,경산시,20250106,187227.52
47290,경산시,20250107,189132.61
47290,경산시,20250108,191881.97
47290,경산시,20250109,185085.65
47290,경산시,20250110,193953.83
47290,경산시,20250111,203558.71
47290,경산시,20250112,188961.81
47290,경산시,20250113,192764.08
47290,경산시,20250114,195670.82
47290,경산시,20250115,193267.66
47290,경산시,20250116,194303.72
47290,경산시,20250117,202903.96
47290,경산시,20250118,213977.42
47290,경산시,20250119,202807.51
47290,경산시,20250120,194834.04
47290,경산시,20250121,198544.35
47290,경산시,20250122,199990.89
47290,경산시,20250123,203652.26
47290,경산시,20250124,210886.34
47290,경산시,20250125,219897.62
47290,경산시,20250126,218480.52
47290,경산시,20250127,223295.65
47290,경산시,20250128,229727.61
47290,경산시,20250129,276324.48
47290,경산시,20250130,224701.47
47290,경산시,20250131,207300.52
47730,의성군,20240701,42680.38
47730,의성군,20240702,41187.76
47730,의성군,20240703,42576.68
47730,의성군,20240704,43731.53
47730,의성군,20240705,44321.05
47730,의성군,20240706,49919.39
47730,의성군,20240707,46027.96
47730,의성군,20240708,38474.32
47730,의성군,20240709,39087.88
47730,의성군,20240710,40912.06
47730,의성군,20240711,45022.5
47730,의성군,20240712,48088.49
47730,의성군,20240713,51578.65
47730,의성군,20240714,49031.09
47730,의성군,20240715,44272.07
47730,의성군,20240716,43896.67
47730,의성군,20240717,45423.95
47730,의성군,20240718,43586.49
47730,의성군,20240719,45675.41
47730,의성군,20240720,48105.89
47730,의성군,20240721,46444.28
47730,의성군,20240722,45444.53
47730,의성군,20240723,45376.06
47730,의성군,20240724,45562.73
47730,의성군,20240725,45720.57
47730,의성군,20240726,47339.6
47730,의성군,20240727,54329.05
47730,의성군,20240728,52068.01
47730,의성군,20240729,48501.29
47730,의성군,20240730,48631.4
47730,의성군,20240731,50307.81
47730,의성군,20240801,50377.25
47730,의성군,20240802,53525.85
47730,의성군,20240803,55544.43
47730,의성군,20240804,50774.31
47730,의성군,20240805,43761.1
47730,의성군,20240806,43844.62
47730,의성군,20240807,44388.15
47730,의성군,20240808,43778.36
47730,의성군,20240809,46214.9
47730,의성군,20240810,50482.97
47730,의성군,20240811,48735.27
47730,의성군,20240812,44113.76
47730,의성군,20240813,43761.48
47730,의성군,20240814,46067.33
47730,의성군,20240815,46713.16
47730,의성군,20240816,40457.54
47730,의성군,20240817,44357.49
47730,의성군,20240818,40993.48
47730,의성군,20240819,38612.07
47730,의성군,20240820,43476.58
47730,의성군,20240821,42693.07
47730,의성군,20240822,45293.33
47730,의성군,20240823,46421.57
47730,의성군,20240824,49563.97
47730,의성군,20240825,47922.27
47730,의성군,20240826,44407.08
47730,의성군,20240827,45623.73
47730,의성군,20240828,45361.93
47730,의성군,20240829,45052.46
47730,의성군,20240830,47463.53
47730,의성군,20240831,60147.69
47730,의성군,20240901,57120.63
47730,의성군,20240902,46252.68
47730,의성군,20240903,45478.4
47730,의성군,20240904,44660.46
47730,의성군,20240905,46475.5
47730,의성군,20240906,48255.89
47730,의성군,20240907,67445.92
47730,의성군,20240908,60360.59
47730,의성군,20240909,46011.31
47730,의성군,20240910,45833.07
47730,의성군,20240911,46207.01
47730,의성군,20240912,47474.07
47730,의성군,20240913,47397.72
47730,의성군,20240914,57569.37
47730,의성군,20240915,71855.4
47730,의성군,20240916,92403.6
47730,의성군,20240917,124122.09
47730,의성군,20240918,56031.65
47730,의성군,20240919,44586.7
47730,의성군,20240920,42592.65
47730,의성군,20240921,37388.03
47730,의성군,20240922,45152.45
47730,의성군,20240923,45549.92
47730,의성군,20240924,46545.94
47730,의성군,20240925,47411.45
47730,의성군,20240926,48870.83
47730,의성군,20240927,51817.47
47730,의성군,20240928,52600.1
47730,의성군,20240929,51985.21
47730,의성군,20240930,48343.3
47730,의성군,20241001,46110.55
47730,의성군,20241002,49810.74
47730,의성군,20241003,47303.33
47730,의성군,20241004,53576.51
47730,의성군,20241005,59053.58
47730,의성군,20241006,59240.35
47730,의성군,20241007,45358.41
47730,의성군,20241008,48158.01
47730,의성군,20241009,47425.95
47730,의성군,20241010,47945.38
47730,의성군,20241011,49827.48
47730,의성군,20241012,57013.36
47730,의성군,20241013,50987.95
47730,의성군,20241014,44181.96
47730,의성군,20241015,45221.43
47730,의성군,20241016,47721.23
47730,의성군,20241017,49588.07
47730,의성군,20241018,47765.59
47730,의성군,20241019,49852.03
47730,의성군,20241020,52746.75
47730,의성군,20241021,46452.44
47730,의성군,20241022,42452.62
47730,의성군,20241023,48215.16
47730,의성군,20241024,49381.64
47730,의성군,20241025,51109.77
47730,의성군,20241026,57311.24
47730,의성군,20241027,55297.36
47730,의성군,20241028,46429.83
47730,의성군,20241029,48486.3
47730,의성군,20241030,48204.6
47730,의성군,20241031,48907.82
47730,의성군,20241101,46629.02
47730,의성군,20241102,57333.41
47730,의성군,20241103,57665.57
47730,의성군,20241104,46891.4
47730,의성군,20241105,46961.01
47730,의성군,20241106,46868.76
47730,의성군,20241107,48465.22
47730,의성군,20241108,49838.92
47730,의성군,20241109,57807.98
47730,의성군,20241110,58546.74
47730,의성군,20241111,47731.69
47730,의성군,20241112,49780.41
47730,의성군,20241113,47259.66
47730,의성군,20241114,47517.06
47730,의성군,20241115,48995.89
47730,의성군,20241116,57422.97
47730,의성군,20241117,54400.64
47730,의성군,20241118,45533.56
47730,의성군,20241119,45259.39
47730,의성군,20241120,45807.19
47730,의성군,20241121,47208.09
47730,의성군,20241122,50157.27
47730,의성군,20241123,55794.75
47730,의성군,20241124,53434.05
47730,의성군,20241125,45509.66
47730,의성군,20241126,41787.83
47730,의성군,20241127,42559.69
47730,의성군,20241128,42574.49
47730,의성군,20241129,46407.5
47730,의성군,20241130,54466.26
47730,의성군,20241201,49784.42
47730,의성군,20241202,43125.71
47730,의성군,20241203,41210.48
47730,의성군,20241204,40914.33
47730,의성군,20241205,41767.39
47730,의성군,20241206,43453.32
47730,의성군,20241207,47680.84
47730,의성군,20241208,43188.27
47730,의성군,20241209,41040.19
47730,의성군,20241210,41216.51
47730,의성군,20241211,41423.54
47730,의성군,20241212,42867.73
47730,의성군,20241213,43201.23
47730,의성군,20241214,43808.2
47730,의성군,20241215,40705.85
47730,의성군,20241216,41855.57
47730,의성군,20241217,43103.64
47730,의성군,20241218,41494.78
47730,의성군,20241219,42885.4
47730,의성군,20241220,44311.36
47730,의성군,20241221,40882.86
47730,의성군,20241222,40900.07
47730,의성군,20241223,41960.67
47730,의성군,20241224,43170.96
47730,의성군,20241225,38874.42
47730,의성군,20241226,43767.74
47730,의성군,20241227,44459.3
47730,의성군,20241228,42864.96
47730,의성군,20241229,42403.35
47730,의성군,20241230,43440.34
47730,의성군,20241231,46962.55
47730,의성군,20250101,47487.03
47730,의성군,20250102,42234.78
47730,의성군,20250103,40827.64
47730,의성군,20250104,41818.5
47730,의성군,20250105,37878.23
47730,의성군,20250106,38295.28
47730,의성군,20250107,39944.04
47730,의성군,20250108,39673.03
47730,의성군,20250109,38179.53
47730,의성군,20250110,38661.93
47730,의성군,20250111,40237.59
47730,의성군,20250112,40450.79
47730,의성군,20250113,39758.63
47730,의성군,20250114,40890.67
47730,의성군,20250115,40558.65
47730,의성군,20250116,40987.78
47730,의성군,20250117,43610.76
47730,의성군,20250118,43375.61
47730,의성군,20250119,41949.83
47730,의성군,20250120,42354.27
47730,의성군,20250121,42076.51
47730,의성군,20250122,43570.86
47730,의성군,20250123,43167.22
47730,의성군,20250124,43797.42
47730,의성군,20250125,46084.49
47730,의성군,20250126,52051.83
47730,의성군,20250127,55499.16
47730,의성군,20250128,71395.12
47730,의성군,20250129,101631.69
47730,의성군,20250130,58891.85
47730,의성군,20250131,43967.53
47750,청송군,20240701,24384.93
47750,청송군,20240702,22963.81
47750,청송군,20240703,25174.48
47750,청송군,20240704,25678.73
47750,청송군,20240705,26403.52
47750,청송군,20240706,31137.78
47750,청송군,20240707,29194.44
47750,청송군,20240708,22733.81
47750,청송군,20240709,23632.91
47750,청송군,20240710,23638.57
47750,청송군,20240711,26592.95
47750,청송군,20240712,27112.98
47750,청송군,20240713,32692.44
47750,청송군,20240714,31517.59
47750,청송군,20240715,27978.21
47750,청송군,20240716,25520.18
47750,청송군,20240717,25227.81
47750,청송군,20240718,25998.96
47750,청송군,20240719,27495.84
47750,청송군,20240720,31244.59
47750,청송군,20240721,31482.27
47750,청송군,20240722,26408.41
47750,청송군,20240723,27904.5
47750,청송군,20240724,27100.27
47750,청송군,20240725,29981.37
47750,청송군,20240726,29394.39
47750,청송군,20240727,35452.9
47750,청송군,20240728,38190.16
47750,청송군,20240729,32529.45
47750,청송군,20240730,33021.54
47750,청송군,20240731,33561.48
47750,청송군,20240801,36049.62
47750,청송군,20240802,38356.56
47750,청송군,20240803,43792.44
47750,청송군,20240804,39020.86
47750,청송군,20240805,29796.04
47750,청송군,20240806,28275.1
47750,청송군,20240807,27997.69
47750,청송군,20240808,27919.35
47750,청송군,20240809,29432.91
47750,청송군,20240810,34913.88
47750,청송군,20240811,35867.4
47750,청송군,20240812,28626.26
47750,청송군,20240813,28888.34
47750,청송군,20240814,30842.7
47750,청송군,20240815,34169.54
47750,청송군,20240816,27623.42
47750,청송군,20240817,31410.07
47750,청송군,20240818,30504.99
47750,청송군,20240819,24675.64
47750,청송군,20240820,27103.54
47750,청송군,20240821,25538.49
47750,청송군,20240822,26009.01
47750,청송군,20240823,27365.55
47750,청송군,20240824,31937.73
47750,청송군,20240825,32635.3
47750,청송군,20240826,25954.47
47750,청송군,20240827,25863.88
47750,청송군,20240828,27494.07
47750,청송군,20240829,26988.65
47750,청송군,20240830,29027.25
47750,청송군,20240831,35087.32
47750,청송군,20240901,34336.97
47750,청송군,20240902,27068.59
47750,청송군,20240903,27975.86
47750,청송군,20240904,27509.35
47750,청송군,20240905,27767.05
47750,청송군,20240906,28875.42
47750,청송군,20240907,36708.33
47750,청송군,20240908,36461.35
47750,청송군,20240909,26707.71
47750,청송군,20240910,27606.58
47750,청송군,20240911,26480.2
47750,청송군,20240912,26853.92
47750,청송군,20240913,27909.81
47750,청송군,20240914,36205.49
47750,청송군,20240915,47528.53
47750,청송군,20240916,56241.75
47750,청송군,20240917,69443.4
47750,청송군,20240918,35984.25
47750,청송군,20240919,26710.32
47750,청송군,20240920,26603.88
47750,청송군,20240921,23478.83
47750,청송군,20240922,28320.64
47750,청송군,20240923,26710.97
47750,청송군,20240924,27156.95
47750,청송군,20240925,28770.85
47750,청송군,20240926,29078.04
47750,청송군,20240927,29128.78
47750,청송군,20240928,33356.56
47750,청송군,20240929,34148.36
47750,청송군,20240930,29185.07
47750,청송군,20241001,29916.98
47750,청송군,20241002,29679.5
47750,청송군,20241003,30643.74
47750,청송군,20241004,31864.73
47750,청송군,20241005,38136.14
47750,청송군,20241006,33932.68
47750,청송군,20241007,26003.64
47750,청송군,20241008,28741.41
47750,청송군,20241009,33623.79
47750,청송군,20241010,29097.46
47750,청송군,20241011,30295.99
47750,청송군,20241012,37938.8
47750,청송군,20241013,39130.79
47750,청송군,20241014,27389.98
47750,청송군,20241015,27203.98
47750,청송군,20241016,28804.99
47750,청송군,20241017,29108.99
47750,청송군,20241018,29205.04
47750,청송군,20241019,33796.08
47750,청송군,20241020,39989.72
47750,청송군,20241021,28450.54
47750,청송군,20241022,26010.61
47750,청송군,20241023,30130.35
47750,청송군,20241024,33933.86
47750,청송군,20241025,33774.69
47750,청송군,20241026,46437.1
47750,청송군,20241027,47588.33
47750,청송군,20241028,31209.71
47750,청송군,20241029,35928.81
47750,청송군,20241030,38571.04
47750,청송군,20241031,40482.72
47750,청송군,20241101,38150.55
47750,청송군,20241102,63081.5
47750,청송군,20241103,71168.5
47750,청송군,20241104,34510.45
47750,청송군,20241105,33838.31
47750,청송군,20241106,33429.19
47750,청송군,20241107,34394.09
47750,청송군,20241108,37278.68
47750,청송군,20241109,52436.9
47750,청송군,20241110,52250.12
47750,청송군,20241111,32711.56
47750,청송군,20241112,33031.9
47750,청송군,20241113,32867.84
47750,청송군,20241114,32700.89
47750,청송군,20241115,33180.44
47750,청송군,20241116,45507.45
47750,청송군,20241117,43991.41
47750,청송군,20241118,29956.0
47750,청송군,20241119,29675.44
47750,청송군,20241120,29326.31
47750,청송군,20241121,28856.01
47750,청송군,20241122,30846.23
47750,청송군,20241123,38890.98
47750,청송군,20241124,38123.74
47750,청송군,20241125,27946.72
47750,청송군,20241126,25071.68
47750,청송군,20241127,24801.09
47750,청송군,20241128,27131.58
47750,청송군,20241129,28162.78
47750,청송군,20241130,31129.63
47750,청송군,20241201,30534.2
47750,청송군,20241202,25538.6
47750,청송군,20241203,25297.48
47750,청송군,20241204,24971.47
47750,청송군,20241205,25478.02
47750,청송군,20241206,26669.26
47750,청송군,20241207,28101.11
47750,청송군,20241208,28899.45
47750,청송군,20241209,25275.89
47750,청송군,20241210,26045.83
47750,청송군,20241211,24730.61
47750,청송군,20241212,25225.16
47750,청송군,20241213,26236.9
47750,청송군,20241214,27333.2
47750,청송군,20241215,26366.31
47750,청송군,20241216,24962.11
47750,청송군,20241217,24916.06
47750,청송군,20241218,24831.66
47750,청송군,20241219,25672.5
47750,청송군,20241220,26378.93
47750,청송군,20241221,24020.0
47750,청송군,20241222,26328.14
47750,청송군,20241223,25342.84
47750,청송군,20241224,25917.54
47750,청송군,20241225,24798.19
47750,청송군,20241226,26291.17
47750,청송군,20241227,26722.33
47750,청송군,20241228,26946.7
47750,청송군,20241229,28919.43
47750,청송군,20241230,27272.71
47750,청송군,20241231,29305.39
47750,청송군,20250101,31952.39
47750,청송군,20250102,25271.9
47750,청송군,20250103,25594.6
47750,청송군,20250104,28447.32
47750,청송군,20250105,26333.21
47750,청송군,20250106,22617.53
47750,청송군,20250107,23408.31
47750,청송군,20250108,23331.43
47750,청송군,20250109,22907.34
47750,청송군,20250110,23626.31
47750,청송군,20250111,27016.08
47750,청송군,20250112,28069.96
47750,청송군,20250113,25008.37
47750,청송군,20250114,25092.0
47750,청송군,20250115,24322.22
47750,청송군,20250116,24537.38
47750,청송군,20250117,25700.65
47750,청송군,20250118,28455.29
47750,청송군,20250119,28089.0
47750,청송군,20250120,25628.69
47750,청송군,20250121,25081.95
47750,청송군,20250122,24337.23
47750,청송군,20250123,25219.32
47750,청송군,20250124,25752.09
47750,청송군,20250125,27198.85
47750,청송군,20250126,32858.44
47750,청송군,20250127,33253.65
47750,청송군,20250128,39867.59
47750,청송군,20250129,51217.3
47750,청송군,20250130,36792.65
47750,청송군,20250131,27568.76
47760,영양군,20240701,12565.85
47760,영양군,20240702,11406.75
47760,영양군,20240703,12280.78
47760,영양군,20240704,13240.73
47760,영양군,20240705,12796.03
47760,영양군,20240706,13017.85
47760,영양군,20240707,11292.97
47760,영양군,20240708,10854.91
47760,영양군,20240709,13032.69
47760,영양군,20240710,12598.47
47760,영양군,20240711,13665.38
47760,영양군,20240712,13620.29
47760,영양군,20240713,13667.06
47760,영양군,20240714,13129.12
47760,영양군,20240715,13598.15
47760,영양군,20240716,13295.4
47760,영양군,20240717,13118.84
47760,영양군,20240718,12971.95
47760,영양군,20240719,13536.33
47760,영양군,20240720,12900.65
47760,영양군,20240721,12528.93
47760,영양군,20240722,13379.56
47760,영양군,20240723,13971.19
47760,영양군,20240724,14419.83
47760,영양군,20240725,15010.74
47760,영양군,20240726,14902.83
47760,영양군,20240727,16350.1
47760,영양군,20240728,16089.56
47760,영양군,20240729,16785.8
47760,영양군,20240730,16306.93
47760,영양군,20240731,17339.29
47760,영양군,20240801,17377.18
47760,영양군,20240802,19208.57
47760,영양군,20240803,19779.79
47760,영양군,20240804,17091.53
47760,영양군,20240805,14407.06
47760,영양군,20240806,13847.58
47760,영양군,20240807,13582.11
47760,영양군,20240808,14118.7
47760,영양군,20240809,14821.62
47760,영양군,20240810,15649.92
47760,영양군,20240811,15471.38
47760,영양군,20240812,14731.43
47760,영양군,20240813,15044.6
47760,영양군,20240814,15520.58
47760,영양군,20240815,14714.59
47760,영양군,20240816,13567.38
47760,영양군,20240817,13981.32
47760,영양군,20240818,13178.98
47760,영양군,20240819,13209.93
47760,영양군,20240820,14202.3
47760,영양군,20240821,13600.41
47760,영양군,20240822,13762.82
47760,영양군,20240823,14807.49
47760,영양군,20240824,15355.75
47760,영양군,20240825,14075.41
47760,영양군,20240826,14338.74
47760,영양군,20240827,14318.33
47760,영양군,20240828,14149.22
47760,영양군,20240829,13920.55
47760,영양군,20240830,14331.44
47760,영양군,20240831,17087.18
47760,영양군,20240901,14127.48
47760,영양군,20240902,13212.01
47760,영양군,20240903,13661.47
47760,영양군,20240904,13722.1
47760,영양군,20240905,13696.79
47760,영양군,20240906,13861.74
47760,영양군,20240907,17341.76
47760,영양군,20240908,15259.19
47760,영양군,20240909,13921.75
47760,영양군,20240910,13775.36
47760,영양군,20240911,13336.72
47760,영양군,20240912,13611.07
47760,영양군,20240913,14228.34
47760,영양군,20240914,18080.51
47760,영양군,20240915,23846.69
47760,영양군,20240916,28773.64
47760,영양군,20240917,32808.55
47760,영양군,20240918,15208.82
47760,영양군,20240919,12863.59
47760,영양군,20240920,12552.41
47760,영양군,20240921,9673.63
47760,영양군,20240922,11513.92
47760,영양군,20240923,13331.35
47760,영양군,20240924,14089.6
47760,영양군,20240925,13866.53
47760,영양군,20240926,13982.7
47760,영양군,20240927,14061.88
47760,영양군,20240928,13406.37
47760,영양군,20240929,13460.18
47760,영양군,20240930,14056.99
47760,영양군,20241001,12654.73
47760,영양군,20241002,13726.64
47760,영양군,20241003,12532.13
47760,영양군,20241004,14372.87
47760,영양군,20241005,14709.58
47760,영양군,20241006,12847.67
47760,영양군,20241007,12643.62
47760,영양군,20241008,13630.01
47760,영양군,20241009,13476.8
47760,영양군,20241010,13934.8
47760,영양군,20241011,14379.71
47760,영양군,20241012,15193.54
47760,영양군,20241013,13817.96
47760,영양군,20241014,13201.63
47760,영양군,20241015,15644.55
47760,영양군,20241016,14292.87
47760,영양군,20241017,14103.63
47760,영양군,20241018,13611.77
47760,영양군,20241019,12312.69
47760,영양군,20241020,13820.62
47760,영양군,20241021,13503.7
47760,영양군,20241022,11853.16
47760,영양군,20241023,13868.51
47760,영양군,20241024,14846.13
47760,영양군,20241025,14748.71
47760,영양군,20241026,15242.01
47760,영양군,20241027,13911.77
47760,영양군,20241028,13111.08
47760,영양군,20241029,14637.95
47760,영양군,20241030,14378.02
47760,영양군,20241031,14440.94
47760,영양군,20241101,13528.76
47760,영양군,20241102,14279.21
47760,영양군,20241103,15074.8
47760,영양군,20241104,14584.16
47760,영양군,20241105,14536.36
47760,영양군,20241106,14346.53
47760,영양군,20241107,14435.13
47760,영양군,20241108,14886.86
47760,영양군,20241109,16608.23
47760,영양군,20241110,15125.43
47760,영양군,20241111,13815.55
47760,영양군,20241112,14297.42
47760,영양군,20241113,14102.02
47760,영양군,20241114,14580.94
47760,영양군,20241115,14796.2
47760,영양군,20241116,16501.67
47760,영양군,20241117,15233.78
47760,영양군,20241118,13785.2
47760,영양군,20241119,14366.65
47760,영양군,20241120,14022.88
47760,영양군,20241121,14383.45
47760,영양군,20241122,15146.45
47760,영양군,20241123,15882.21
47760,영양군,20241124,15413.82
47760,영양군,20241125,13719.29
47760,영양군,20241126,12433.25
47760,영양군,20241127,12158.41
47760,영양군,20241128,12164.16
47760,영양군,20241129,13765.99
47760,영양군,20241130,13541.69
47760,영양군,20241201,11695.77
47760,영양군,20241202,12324.1
47760,영양군,20241203,11917.75
47760,영양군,20241204,12185.63
47760,영양군,20241205,12003.26
47760,영양군,20241206,12320.83
47760,영양군,20241207,11053.99
47760,영양군,20241208,10502.01
47760,영양군,20241209,11820.76
47760,영양군,20241210,12372.42
47760,영양군,20241211,12077.07
47760,영양군,20241212,11679.29
47760,영양군,20241213,11844.06
47760,영양군,20241214,10954.99
47760,영양군,20241215,9809.7
47760,영양군,20241216,11316.7
47760,영양군,20241217,11560.59
47760,영양군,20241218,11866.56
47760,영양군,20241219,12070.23
47760,영양군,20241220,11685.66
47760,영양군,20241221,9729.79
47760,영양군,20241222,9598.93
47760,영양군,20241223,11538.99
47760,영양군,20241224,12022.39
47760,영양군,20241225,9568.35
47760,영양군,20241226,11717.07
47760,영양군,20241227,11373.15
47760,영양군,20241228,10395.68
47760,영양군,20241229,10605.93
47760,영양군,20241230,11775.52
47760,영양군,20241231,12631.16
47760,영양군,20250101,10053.84
47760,영양군,20250102,10780.15
47760,영양군,20250103,10989.22
47760,영양군,20250104,11691.15
47760,영양군,20250105,10854.84
47760,영양군,20250106,10403.74
47760,영양군,20250107,11122.21
47760,영양군,20250108,10954.37
47760,영양군,20250109,10908.6
47760,영양군,20250110,11045.3
47760,영양군,20250111,12144.17
47760,영양군,20250112,12977.89
47760,영양군,20250113,12059.41
47760,영양군,20250114,12390.71
47760,영양군,20250115,11797.79
47760,영양군,20250116,11712.16
47760,영양군,20250117,11986.87
47760,영양군,20250118,13069.57
47760,영양군,20250119,13629.77
47760,영양군,20250120,11588.85
47760,영양군,20250121,12051.32
47760,영양군,20250122,11773.07
47760,영양군,20250123,11767.09
47760,영양군,20250124,12645.08
47760,영양군,20250125,11179.47
47760,영양군,20250126,13549.17
47760,영양군,20250127,14940.89
47760,영양군,20250128,19895.37
47760,영양군,20250129,24143.6
47760,영양군,20250130,14874.15
47760,영양군,20250131,11804.43
47770,영덕군,20240701,44252.47
47770,영덕군,20240702,40273.8
47770,영덕군,20240703,42284.13
47770,영덕군,20240704,44558.59
47770,영덕군,20240705,48522.01
47770,영덕군,20240706,65140.88
47770,영덕군,20240707,60166.24
47770,영덕군,20240708,41274.3
47770,영덕군,20240709,41172.63
47770,영덕군,20240710,40282.42
47770,영덕군,20240711,45856.17
47770,영덕군,20240712,51209.2
47770,영덕군,20240713,67468.69
47770,영덕군,20240714,60373.22
47770,영덕군,20240715,47763.95
47770,영덕군,20240716,46163.19
47770,영덕군,20240717,45914.03
47770,영덕군,20240718,46629.03
47770,영덕군,20240719,51497.64
47770,영덕군,20240720,66341.13
47770,영덕군,20240721,68925.39
47770,영덕군,20240722,49696.78
47770,영덕군,20240723,49796.9
47770,영덕군,20240724,50217.16
47770,영덕군,20240725,56185.03
47770,영덕군,20240726,61496.25
47770,영덕군,20240727,86749.84
47770,영덕군,20240728,90582.47
47770,영덕군,20240729,73815.48
47770,영덕군,20240730,72486.39
47770,영덕군,20240731,73017.92
47770,영덕군,20240801,83763.67
47770,영덕군,20240802,93057.78
47770,영덕군,20240803,105808.05
47770,영덕군,20240804,90201.88
47770,영덕군,20240805,63593.51
47770,영덕군,20240806,59383.37
47770,영덕군,20240807,55780.05
47770,영덕군,20240808,55862.97
47770,영덕군,20240809,60093.09
47770,영덕군,20240810,82741.54
47770,영덕군,20240811,80691.42
47770,영덕군,20240812,57010.43
47770,영덕군,20240813,56515.43
47770,영덕군,20240814,61111.73
47770,영덕군,20240815,79879.85
47770,영덕군,20240816,62132.28
47770,영덕군,20240817,75152.92
47770,영덕군,20240818,67916.47
47770,영덕군,20240819,46583.84
47770,영덕군,20240820,49602.53
47770,영덕군,20240821,46470.68
47770,영덕군,20240822,49543.26
47770,영덕군,20240823,53418.07
47770,영덕군,20240824,71406.72
47770,영덕군,20240825,73123.3
47770,영덕군,20240826,48671.4
47770,영덕군,20240827,47124.88
47770,영덕군,20240828,46944.01
47770,영덕군,20240829,46496.47
47770,영덕군,20240830,52141.28
47770,영덕군,20240831,68390.16
47770,영덕군,20240901,66211.65
47770,영덕군,20240902,47995.59
47770,영덕군,20240903,47395.68
47770,영덕군,20240904,47898.21
47770,영덕군,20240905,49021.41
47770,영덕군,20240906,49356.79
47770,영덕군,20240907,60172.24
47770,영덕군,20240908,60089.24
47770,영덕군,20240909,45680.07
47770,영덕군,20240910,47241.98
47770,영덕군,20240911,44464.86
47770,영덕군,20240912,44466.99
47770,영덕군,20240913,48951.43
47770,영덕군,20240914,73167.42
47770,영덕군,20240915,97839.75
47770,영덕군,20240916,104962.5
47770,영덕군,20240917,120971.19
47770,영덕군,20240918,68811.32
47770,영덕군,20240919,48019.99
47770,영덕군,20240920,46510.11
47770,영덕군,20240921,39841.16
47770,영덕군,20240922,45810.63
47770,영덕군,20240923,46057.25
47770,영덕군,20240924,47198.16
47770,영덕군,20240925,49423.34
47770,영덕군,20240926,50026.29
47770,영덕군,20240927,51175.79
47770,영덕군,20240928,58216.97
47770,영덕군,20240929,60280.24
47770,영덕군,20240930,51252.94
47770,영덕군,20241001,53605.38
47770,영덕군,20241002,50783.9
47770,영덕군,20241003,57644.45
47770,영덕군,20241004,61397.12
47770,영덕군,20241005,73534.58
47770,영덕군,20241006,64947.67
47770,영덕군,20241007,43807.98
47770,영덕군,20241008,47801.14
47770,영덕군,20241009,52641.91
47770,영덕군,20241010,49425.43
47770,영덕군,20241011,53432.22
47770,영덕군,20241012,67141.11
47770,영덕군,20241013,66827.14
47770,영덕군,20241014,46075.25
47770,영덕군,20241015,48587.37
47770,영덕군,20241016,48618.94
47770,영덕군,20241017,50412.54
47770,영덕군,20241018,52364.38
47770,영덕군,20241019,56460.47
47770,영덕군,20241020,60732.38
47770,영덕군,20241021,47533.85
47770,영덕군,20241022,43206.97
47770,영덕군,20241023,47761.53
47770,영덕군,20241024,52258.49
47770,영덕군,20241025,57396.03
47770,영덕군,20241026,72152.48
47770,영덕군,20241027,68171.24
47770,영덕군,20241028,46051.36
47770,영덕군,20241029,50345.61
47770,영덕군,20241030,52338.39
47770,영덕군,20241031,51584.71
47770,영덕군,20241101,51033.48
47770,영덕군,20241102,63915.23
47770,영덕군,20241103,67546.76
47770,영덕군,20241104,47525.89
47770,영덕군,20241105,47633.04
47770,영덕군,20241106,46546.84
47770,영덕군,20241107,47056.39
47770,영덕군,20241108,54231.02
47770,영덕군,20241109,68226.11
47770,영덕군,20241110,66886.58
47770,영덕군,20241111,47025.75
47770,영덕군,20241112,46910.17
47770,영덕군,20241113,45653.99
47770,영덕군,20241114,47953.31
47770,영덕군,20241115,53179.14
47770,영덕군,20241116,67856.51
47770,영덕군,20241117,61358.29
47770,영덕군,20241118,43848.67
47770,영덕군,20241119,45205.79
